시설일련번호,시설명,최대수용인원수,경도,위도,상세주소,도로명주소,관리담당자ID,상세시설ID
4697,온양고등학교,822,126.99509799,36.78384598,"충청남도 아산시 온천동 261","충청남도 아산시 온천대로 1411(온천동)",3872,176
4698,온양중앙초등학교,3204,127.00170281,36.77682249,"충청남도 아산시 온천동 617-2","충청남도 아산시 중앙로 17(온천동)",3873,757
4699,신리초등학교,254,127.023921,36.787152,"충청남도 아산시 모종동 333-4","충청남도 아산시 모종로 73-13 (모종동)",3874,2
4700,온양동신초등학교,4260,127.01767813,36.77970536,"충청남도 아산시 모종동 586-1","충청남도 아산시 번영로234번길 52(모종동)",3875,757
4701,온양권곡초등학교,3491,127.01387356,36.79074615,"충청남도 아산시 권곡동 201-1","충청남도 아산시 문화로243번길 14(권곡동)",3876,757
4702,온양한올중학교,430,127.01021095,36.78807275,"충청남도 아산시 권곡동 536-28","충청남도 아산시 청운로 158(권곡동)",3877,14
4703,평산초등학교,200,129.15378063,35.38629532,"경상남도 양산시 평산동 40-3","경상남도 양산시 평산중앙5길 11(평산동)",3878,1
4704,웅상여자중학교,401,129.14442686,35.37569767,"경상남도 양산시 평산동 281-1","경상남도 양산시 배움터길 72(평산동)",3879,2
4705,덕계초등학교,367,129.15339739,35.37558886,"경상남도 양산시 덕계동 718-4","경상남도 양산시 덕계로 92(덕계동)",3880,1
4706,동포초등학교,275,128.4795235,35.39069179,"경상남도 창녕군 남지읍 남지리 598-2","경상남도 창녕군 남지읍 동포5길 17",3881,2
4707,고암초등학교,130,128.51082,35.576979,"경상남도 창녕군 고암면 중대리 284-0","경상남도 창녕군 고암면 고암성산대로 6-5",27,2
4708,창녕성산초등학교,62,128.47785798,35.6236241,"경상남도 창녕군 성산면 정녕리 28","경상남도 창녕군 성산면 중고개길 24-7",3883,999
4709,대합초등학교,208,128.46924506,35.61518251,"경상남도 창녕군 대합면 십이리 456-0","경상남도 창녕군 대합면 창곡길 8",3884,1
4710,창녕옥야고등학교,400,128.38101908,35.59940643,"경상남도 창녕군 이방면 장천리 49-0","경상남도 창녕군 이방면 이방로 943-15",3885,1
4711,대지초등학교,263,128.46331934,35.55624492,"경상남도 창녕군 대지면 석리 277-0","경상남도 창녕군 대지면 우포2로 943",3886,2
4712,계창초등학교,315,128.50849353,35.48420109,"경상남도 창녕군 계성면 계성리 194-0","경상남도 창녕군 계성면 계성장마로 399",991,1
4713,영산초등학교,355,128.52997368,35.45806423,"경상남도 창녕군 영산면 성내리 591-4","경상남도 창녕군 영산면 영산새싹길 25",3888,1
4714,장마초등학교,127,128.47694987,35.45970377,"경상남도 창녕군 장마면 강리 766-1","경상남도 창녕군 장마면 강리길 61",3889,728
4715,갈월초등학교,153,126.724981,37.510168,"인천광역시 부평구 갈산동 373","인천광역시 부평구 주부토로 165(갈산동)",2580,1
4716,개흥초등학교,195,126.72829433,37.50518796,"인천광역시 부평구 부평동 905","인천광역시 부평구 길주남로65번길 11(부평동)",3891,1
4717,굴포초등학교,3255,126.736944,37.511118,"인천광역시 부평구 삼산동 454-1","인천광역시 부평구 충선로234번길 19(삼산동)",1226,767
4718,동수초등학교,103,126.731076,37.484195,"인천광역시 부평구 부개동 442-23","인천광역시 부평구 동수로120번길 10(부개동)",3893,1
4719,백운초등학교,2237,126.704937,37.47998,"인천광역시 부평구 십정동 541-31","인천광역시 부평구 아트센터로 130(십정동)",3894,767
4720,부개서초등학교,2095,126.735333,37.48989,"인천광역시 부평구 부개동 155-1","인천광역시 부평구 부일로 39(부개동)",2562,767
4721,부개초등학교,236,126.738174,37.485643,"인천광역시 부평구 부개동 356","인천광역시 부평구 마분로 9(부개동)",3896,2
4722,부곡초등학교,512,126.706792,37.50343,"인천광역시 부평구 산곡동 148-5","인천광역시 부평구 마장로272번길 73(산곡동)",3897,1000
4723,부광초등학교,462,126.73689648,37.4990467,"인천광역시 부평구 부개동 69-6","인천광역시 부평구 충선로 104(부개동)",3898,1000
4724,부마초등학교,430,126.70576,37.506354,"인천광역시 부평구 산곡동 100-87","인천광역시 부평구 안남로253번길 41(산곡동)",3899,1000
4725,부원초등학교,122,126.719227,37.502146,"인천광역시 부평구 부평동 65-16","인천광역시 부평구 원적로472번길 29(부평동)",3900,2
4726,부평남초등학교,1220,126.720886,37.488383,"인천광역시 부평구 부평동 743-1","인천광역시 부평구 경인로911번길 28(부평동)",3901,1
4727,부평동초등학교,200,126.72383659,37.49994884,"인천광역시 부평구 부평동 440-1","인천광역시 부평구 부평대로88번길 19(부평동)",3902,1
4728,산곡남초등학교,1988,126.70668474,37.49738493,"인천광역시 부평구 산곡동 231-1","인천광역시 부평구 부흥로144번길 30(산곡동)",3903,990
4729,중부초등학교,205,129.03285097,35.33724706,"경상남도 양산시 중부동 696-2","경상남도 양산시 양주로 140(중부동)",3904,2
4730,삼성초등학교,255,129.04728513,35.36443388,"경상남도 양산시 북정동 383","경상남도 양산시 북정13길 28(북정동)",3905,1
4731,북정초등학교,228,129.04191355,35.36029627,"경상남도 양산시 북정동 884-1","경상남도 양산시 북정서길 28(북정동)",3906,81
4732,양산여자고등학교,303,129.02560148,35.34473898,"경상남도 양산시 교동 273","경상남도 양산시 회현1길 36(교동)",3907,2
4733,어곡초등학교,194,129.02824616,35.37504067,"경상남도 양산시 어곡동 11-0","경상남도 양산시 두전길 30-19 (어곡동)",3908,2
4734,서창초등학교,205,129.1717483,35.41751202,"경상남도 양산시 삼호동 623","경상남도 양산시 웅상대로 1362(삼호동)",3909,1
4735,대운초등학교,216,129.17375983,35.4087823,"경상남도 양산시 삼호동 886-2","경상남도 양산시 대운6길 11(삼호동)",3910,1
4736,서창고등학교,337,129.17376936,35.41413356,"경상남도 양산시 삼호동 483-0","경상남도 양산시 삼호동부로 125(삼호동)",,1
4737,천성초등학교,140,129.14473206,35.37934176,"경상남도 양산시 평산동 350","경상남도 양산시 배움터길 28(평산동)",3911,2
4738,웅상중학교,269,129.14416515,35.37699804,"경상남도 양산시 평산동 297-3","경상남도 양산시 배움터길 48(평산동)",3912,61
4739,삼산중학교,700,126.735891,37.516805,"인천광역시 부평구 삼산동 445-1","인천광역시 부평구 충선로 308(삼산동)",3913,767
4740,청천중학교,1015,126.705101,37.511398,"인천광역시 부평구 청천동 190-58","인천광역시 부평구 마장로364번길 23(청천동)",3914,767
4741,"강화여자중학교 본관",252,126.47911988,37.75525597,"인천광역시 강화군 강화읍 갑곳리 155-1","인천광역시 강화군 강화읍 갑룡길 11",,1001
4742,"동광중학교 해오름관",243,126.42339989,37.66303217,"인천광역시 강화군 양도면 하일리 193","인천광역시 강화군 양도면 강화남로 704",3916,1002
4743,"귤현초등학교 강당",113,126.74711124,37.56841133,"인천광역시 계양구 귤현동 494","인천광역시 계양구 귤현길 15(귤현동)",3917,1
4744,"계양초등학교 강당",55,126.73349646,37.57840143,"인천광역시 계양구 장기동 134","인천광역시 계양구 장제로 1288(장기동)",3918,1
4745,"병방초등학교 강당",153,126.74105274,37.54669419,"인천광역시 계양구 병방동 432-1","인천광역시 계양구 병방로 2(병방동)",3919,1
4746,"부현동초등학교 강당",234,126.74059113,37.53438147,"인천광역시 계양구 계산동 1084-4","인천광역시 계양구 용종로 5(계산동)",3483,1
4747,"소양초등학교 강당",162,126.74244025,37.55597106,"인천광역시 계양구 박촌동 71-2","인천광역시 계양구 박촌로 53(박촌동)",3921,1
4748,삼산초등학교,164,126.738886,37.521321,"인천광역시 부평구 삼산동 58-2","인천광역시 부평구 후정동로 44(삼산동)",3922,1
4749,"안남고등학교 체육관",215,126.72681442,37.52490802,"인천광역시 계양구 작전동 392-10","인천광역시 계양구 아나지로308번길 9(작전동)",3923,2
4750,"작전여자고등학교 강당",183,126.72969772,37.53188695,"인천광역시 계양구 작전동 92","인천광역시 계양구 주부토로426번길 15(작전동)",3924,1
4751,부흥고등학교,253,126.736663,37.491199,"인천광역시 부평구 부개동 120-547","인천광역시 부평구 수변로57번길 61(부개동)",3925,1
4752,"예일고등학교 강당",280,126.74169321,37.55382298,"인천광역시 계양구 방축동 27-1","인천광역시 계양구 박촌로 23(방축동)",3926,1
4753,지동행정복지센터,100,127.02156924,37.28136817,"경기도 수원시 팔달구 지동 143-1","경기도 수원시 팔달구 세지로 339(지동)",3927,28
4754,"우만1동 행정복지센터",87,127.02963615,37.28548515,"경기도 수원시 팔달구 우만동 506-0","경기도 수원시 팔달구 세지로 406(우만동)",3928,27
4755,"우만2동 행정복지센터",54,127.03971613,37.27798965,"경기도 수원시 팔달구 우만동 108-3","경기도 수원시 팔달구 중부대로207번길 33(우만동)",3929,44
4756,"매탄2동 행정복지센터",67,127.04757147,37.27038584,"경기도 수원시 영통구 매탄동 198-99","경기도 수원시 영통구 매영로39번길 21(매탄동)",3930,206
4757,"매탄3동 행정복지센터",76,127.04018656,37.25646764,"경기도 수원시 영통구 매탄동 1279-1","경기도 수원시 영통구 동탄원천로881번길 76(매탄동)",3931,156
4758,권선1동행정복지센터,49,127.02171504,37.25764605,"경기도 수원시 권선구 권선동 1034-5","경기도 수원시 권선구 경수대로352번길 29(권선동)",3932,206
4759,청도면행정복지센터,80,128.62448305,35.54888981,"경상남도 밀양시 청도면 구기리 101-3","경상남도 밀양시 청도면 청도로 100",,81
4760,삼랑진임천출장소,24,128.79980296,35.45284836,"경상남도 밀양시 삼랑진읍 숭진리 594-1","경상남도 밀양시 삼랑진읍 삼랑진로 1286",,81
4761,대가야생활촌,259,128.26913065,35.71324644,"경상북도 고령군 대가야읍 고아리 658-0","경상북도 고령군 대가야읍 신남로 81",,398
4762,고령초등학교,458,128.26804352,35.73318785,"경상북도 고령군 대가야읍 연조리 100-0","경상북도 고령군 대가야읍 왕정길 10",,2
4763,"노인회 대가야읍분회",41,128.2648406,35.73016357,"경상북도 고령군 대가야읍 연조리 593-2","경상북도 고령군 대가야읍 연조길 28",,81
4764,"노인회 덕곡면분회",165,128.23363241,35.77934053,"경상북도 고령군 덕곡면 예리 454-1","경상북도 고령군 덕곡면 덕운로 558-3",,81
4765,다산초등학교,450,128.45169154,35.82333328,"경상북도 고령군 다산면 상곡리 122-0","경상북도 고령군 다산면 다산로 685-11",2376,2
4766,다산행정복합타운,1523,128.45196783,35.82284196,"경상북도 고령군 다산면 상곡리 134-2","경상북도 고령군 다산면 다산로 681",,81
4767,개진면사무소,80,128.35012943,35.70810794,"경상북도 고령군 개진면 개포리 240-1","경상북도 고령군 개진면 개경포로 589-9",,81
4768,"노인회 개진면분회",36,128.38812959,35.70377014,"경상북도 고령군 개진면 옥산리 525-1","경상북도 고령군 개진면 개경포로 969-1",,81
4769,쌍림초등학교,250,128.24188604,35.68110448,"경상북도 고령군 쌍림면 귀원리 190-0","경상북도 고령군 쌍림면 귀원1길 6",,2
4770,고한고등학교,730,128.85215513,37.20645748,"강원특별자치도 정선군 고한읍 고한리 80-0","강원특별자치도 정선군 고한읍 고한9길 160",3940,127
4771,대화중학교,253,128.4597977,37.49300456,"강원특별자치도 평창군 대화면 대화리 476","강원특별자치도 평창군 대화면 대화중앙로 32-8",3941,2
4772,산양초등학교,305,128.39073006,34.80177387,"경상남도 통영시 산양읍 남평리 857","경상남도 통영시 산양읍 산양중앙로 27",3942,2
4773,용남초등학교,298,128.44368297,34.86964089,"경상남도 통영시 용남면 동달리 767","경상남도 통영시 용남면 달포큰길 125",3943,2
4774,율천동행정복지센터,46,126.97130712,37.29755488,"경기도 수원시 장안구 율전동 433-2","경기도 수원시 장안구 서부로2106번길 27(율전동)",2245,358
4775,정자3동행정복지센터,83,126.99259138,37.29582743,"경기도 수원시 장안구 정자동 879-4","경기도 수원시 장안구 대평로 85(정자동)",3945,27
4776,영화동행정복지센터,136,127.01397981,37.29307046,"경기도 수원시 장안구 영화동 250-1","경기도 수원시 장안구 수성로382번길 24(영화동)",3946,27
4777,서문경로당,20,127.00156874,37.28777253,"경기도 수원시 장안구 영화동 422-24","경기도 수원시 장안구 수성로262번길 75(영화동)",3947,382
4778,"송죽동 마을공유소",81,127.00569666,37.29858387,"경기도 수원시 장안구 송죽동 378-7","경기도 수원시 장안구 정조로1041번길 12-3 (송죽동)",3948,1003
4779,통영잠포학교,144,128.35806927,34.88069512,"경상남도 통영시 도산면 법송리 241","경상남도 통영시 도산면 도산일주로 1705",763,2
4780,광도초등학교,177,128.40664716,34.90056975,"경상남도 통영시 광도면 노산리 355-1","경상남도 통영시 광도면 노산1길 16",3949,2
4781,죽림초등학교,210,128.41683168,34.87657729,"경상남도 통영시 광도면 죽림리 1583-76","경상남도 통영시 광도면 신죽1길 17",3949,2
4782,벽방초등학교,222,128.41108925,34.94819021,"경상남도 통영시 광도면 안정리 1058","경상남도 통영시 광도면 안정로 815",3949,2
4783,원량초등학교,196,128.26204839,34.63483886,"경상남도 통영시 욕지면 동항리 833-1","경상남도 통영시 욕지면 서촌윗길 171-15",3950,2
4784,사량중학교,309,128.219568,34.84426914,"경상남도 통영시 사량면 금평리 107","경상남도 통영시 사량면 진촌1길 72",3951,2
4785,능양경로당,50,128.23626682,34.80952007,"경상남도 통영시 사량면 양지리 337-0","경상남도 통영시 사량면 능양아랫길 12",3951,44
4786,인평초등학교,335,128.39419108,34.84219731,"경상남도 통영시 인평동 333-2","경상남도 통영시 평인일주로 91-1 (인평동)",3952,2
4787,두룡초등학교,242,128.41227038,34.83797857,"경상남도 통영시 도천동 112-3","경상남도 통영시 도천5길 33-11 (도천동)",3952,2
4788,통영여자중학교,299,128.40978464,34.84085998,"경상남도 통영시 도천동 341-1","경상남도 통영시 도리1길 45(도천동)",3953,2
4789,통영체육관,1202,128.39755812,34.85685635,"경상남도 통영시 평림동 463-0","경상남도 통영시 평인일주로 841(평림동)",3954,2
4790,"분당동 행정복지센터",111,127.13113636,37.37020976,"경기도 성남시 분당구 분당동 43-0","경기도 성남시 분당구 불정로 312(분당동)",3955,274
4791,"성남시 분당구청 대회의실",138,127.11884254,37.38276209,"경기도 성남시 분당구 수내동 1-0","경기도 성남시 분당구 분당로 50(수내동)",3956,198
4792,"수내1동 행정복지센터",340,127.1178998,37.37566048,"경기도 성남시 분당구 수내동 30-0","경기도 성남시 분당구 내정로173번길 21(수내동)",3957,275
4793,"수내2동 행정복지센터",371,127.1208141,37.37247315,"경기도 성남시 분당구 수내동 59-0","경기도 성남시 분당구 내정로166번길 17(수내동)",3958,1004
4794,"수내3동 행정복지센터",119,127.12613863,37.36685617,"경기도 성남시 분당구 수내동 80-0","경기도 성남시 분당구 돌마로356번길 43(수내동)",3959,274
4795,"정자동 행정복지센터",219,127.11151581,37.36144323,"경기도 성남시 분당구 정자동 147-0","경기도 성남시 분당구 황새울로18번길 14(정자동)",3960,274
4796,"정자2동 행정복지센터",221,127.11526421,37.36601403,"경기도 성남시 분당구 정자동 118-0","경기도 성남시 분당구 내정로 66(정자동)",3961,275
4797,"매탄4동 행정복지센터",86,127.04868022,37.26518711,"경기도 수원시 영통구 매탄동 232-2","경기도 수원시 영통구 산남로 26-4 (매탄동)",3962,156
4798,원천동행정복지센터,100,127.05339967,37.27353585,"경기도 수원시 영통구 원천동 610-0","경기도 수원시 영통구 중부대로 339(원천동)",3963,1005
4799,"아주대학교 국제학사(기숙사)",116,127.04733074,37.28474947,"경기도 수원시 영통구 원천동 산5-1",,3964,1006
4800,"영통2동 행정복지센터",65,127.05343238,37.24698052,"경기도 수원시 영통구 영통동 977-3","경기도 수원시 영통구 영통로217번길 12(영통동)",3965,206
4801,광교대학로경로당,30,127.04715376,37.299658,"경기도 수원시 영통구 이의동 1246-2","경기도 수원시 영통구 대학4로 23(이의동)",3966,47
4802,광교1동행정복지센터,152,127.04755638,37.29022015,"경기도 수원시 영통구 이의동 1350-0","경기도 수원시 영통구 도청로89번길 20(이의동)",3967,156
4803,광교2동행정복지센터,71,127.07009695,37.29229824,"경기도 수원시 영통구 하동 976-0","경기도 수원시 영통구 법조로149번길 155(하동)",3968,146
4804,고성중학교,298,128.30554577,34.9789445,"경상남도 고성군 고성읍 교사리 337-1","경상남도 고성군 고성읍 송학고분로 117",3969,1
4805,경남항공고등학교,439,128.3059582,34.97819695,"경상남도 고성군 고성읍 교사리 338-5","경상남도 고성군 고성읍 송학고분로 127",3970,2
4806,고성실내체육관,488,128.31048631,34.97866005,"경상남도 고성군 고성읍 교사리 391-1","경상남도 고성군 고성읍 송학고분로 179",3971,2
4807,철성초등학교,144,128.34214669,34.95747234,"경상남도 고성군 고성읍 월평리 953","경상남도 고성군 고성읍 월평로 11",3972,44
4808,삼산초등학교,346,128.27330675,34.93792427,"경상남도 고성군 삼산면 미룡리 276","경상남도 고성군 삼산면 미룡2길 65",3973,1
4809,삼산면사무소,88,128.27367117,34.93684338,"경상남도 고성군 삼산면 미룡리 265","경상남도 고성군 삼산면 공룡로 2137",3974,81
4810,"소가야 중학교",387,128.25041024,34.95305307,"경상남도 고성군 삼산면 삼봉리 787-1","경상남도 고성군 삼산면 삼봉2길 5-47",3975,2
4811,하이면사무소,57,128.12289871,34.9287211,"경상남도 고성군 하이면 덕호리 541-4","경상남도 고성군 하이면 공룡로 1",3976,81
4812,하이초등학교,288,128.12160098,34.92913389,"경상남도 고성군 하이면 덕호리 528-1","경상남도 고성군 하이면 남일로 423",3977,1
4813,상리면사무소,166,128.18637451,34.99973619,"경상남도 고성군 상리면 척번정리 388-7","경상남도 고성군 상리면 척번정1길 105",3978,81
4814,상리초등학교,343,128.18582218,34.99884152,"경상남도 고성군 상리면 척번정리 390","경상남도 고성군 상리면 척번정1길 85",3979,1
4815,대가면사무소,101,128.29855746,35.01735851,"경상남도 고성군 대가면 유흥리 736-9","경상남도 고성군 대가면 대가로 471",2491,81
4816,대흥초등학교,292,128.29706971,35.01549197,"경상남도 고성군 대가면 유흥리 679","경상남도 고성군 대가면 대가로 443-18",3981,763
4817,상정초등학교,140,126.699071,37.479559,"인천광역시 부평구 십정동 198","인천광역시 부평구 상정로 50(십정동)",3982,767
4818,신촌초등학교,572,126.706669,37.486749,"인천광역시 부평구 십정동 186-346","인천광역시 부평구 경원대로 1215(십정동)",3983,1007
4819,용마초등학교,720,126.707064,37.515775,"인천광역시 부평구 청천동 176-4","인천광역시 부평구 세월천로30번길 58(청천동)",3984,1008
4820,하정초등학교,424,126.70073,37.47524,"인천광역시 부평구 십정동 393","인천광역시 부평구 이규보로 14(십정동)",3985,1000
4821,후정초등학교,80,126.743598,37.523222,"인천광역시 부평구 삼산동 390-1","인천광역시 부평구 영성서로 56(삼산동)",2948,44
4822,동암중학교,113,126.705955,37.474128,"인천광역시 부평구 십정동 589","인천광역시 부평구 동암산로43번길 12(십정동)",3987,1
4823,부원중학교,170,126.717087,37.492334,"인천광역시 부평구 부평동 70-131","인천광역시 부평구 경원대로 1339(부평동)",3988,1
4824,부평서여자중학교,281,126.705185,37.485592,"인천광역시 부평구 십정동 186-519","인천광역시 부평구 경원대로 1213(십정동)",3989,1009
4825,부평중학교,100,126.729087,37.501915,"인천광역시 부평구 부평동 136-33","인천광역시 부평구 부흥북로57번길 10(부평동)",572,1
4826,산곡남중학교,2022,126.7073,37.5,"인천광역시 부평구 산곡동 261-4","인천광역시 부평구 안남로 187(산곡동)",3991,1
4827,"수진1동 행정복지센터",153,127.13897839,37.43862865,"경기도 성남시 수정구 수진동 1967-0","경기도 성남시 수정구 탄리로 19(수진동)",3992,274
4828,"수진2동 행정복지센터",196,127.12869797,37.43731289,"경기도 성남시 수정구 수진동 3985-0","경기도 성남시 수정구 성남대로 1204(수진동)",3993,1010
4829,"단대동 행정복지센터",325,127.15532335,37.44941157,"경기도 성남시 수정구 단대동 129-0","경기도 성남시 수정구 희망로506번길 21(단대동)",3994,1011
4830,"산성동 행정복지센터",238,127.15001473,37.45232479,"경기도 성남시 수정구 산성동 2136-0","경기도 성남시 수정구 수정남로 261(산성동)",3995,1010
4831,산성종합사회복지관,64,127.15384477,37.4556709,"경기도 성남시 수정구 산성동 563-0","경기도 성남시 수정구 수정남로306번길 15-16 (산성동)",,80
4832,"양지동 행정복지센터",288,127.16110901,37.45490492,"경기도 성남시 수정구 양지동 870-0","경기도 성남시 수정구 산성대로 483(양지동)",3996,1012
4833,"위례동 행정복지센터",73,127.14228295,37.47137825,"경기도 성남시 수정구 창곡동 508-1","경기도 성남시 수정구 위례순환로 125(창곡동)",,206
4834,"신촌동 행정복지센터",126,127.10451467,37.45469033,"경기도 성남시 수정구 오야동 257-5","경기도 성남시 수정구 오야로 19(오야동)",3997,21
4835,성남왕남초등학교,2390,127.09837722,37.42836435,"경기도 성남시 수정구 고등동 589-0","경기도 성남시 수정구 왕남로 24(고등동)",3998,281
4836,"태평4동 행정복지센터",119,127.14155284,37.44748741,"경기도 성남시 수정구 태평동 7292-0","경기도 성남시 수정구 남문로 134(태평동)",,1013
4837,"신백현 초등학교",3069,127.11192859,37.38724753,"경기도 성남시 분당구 백현동 559","경기도 성남시 분당구 판교역로14번길 42(백현동)",760,281
4838,"청솔초등학교 강당",250,127.11387315,37.35423018,"경기도 성남시 분당구 금곡동 131-0","경기도 성남시 분당구 금곡로 243(금곡동)",760,132
4839,"금곡동 행정복지센터",188,127.10718105,37.35155868,"경기도 성남시 분당구 금곡동 174-0","경기도 성남시 분당구 성남대로171번길 14(금곡동)",4001,275
4840,"구미1동 행정복지센터",196,127.11177482,37.34928892,"경기도 성남시 분당구 구미동 26-0","경기도 성남시 분당구 돌마로90번길 8(구미동)",4002,274
4841,"구미동 행정복지센터",200,127.12258101,37.34027842,"경기도 성남시 분당구 구미동 227-0","경기도 성남시 분당구 구미로 130(구미동)",4003,274
4842,"운중동 행정복지센터",161,127.07789891,37.39061121,"경기도 성남시 분당구 운중동 935-0","경기도 성남시 분당구 운중로138번길 10(운중동)",4004,1014
4843,신흥1동행정복지센터,173,127.14117769,37.4430392,"경기도 성남시 수정구 신흥동 5481-0","경기도 성남시 수정구 수정로188번길 7(신흥동)",4005,274
4844,"성남시 수정구청 대회의실",129,127.14560369,37.45028539,"경기도 성남시 수정구 신흥동 30-0","경기도 성남시 수정구 수정로 283(신흥동)",4006,198
4845,"신흥3동 행정복지센터",177,127.14884435,37.44356723,"경기도 성남시 수정구 신흥동 2819","경기도 성남시 수정구 공원로349번길 8(신흥동)",4007,1010
4846,"태평1동 행정복지센터",177,127.12604264,37.4408475,"경기도 성남시 수정구 태평동 6932","경기도 성남시 수정구 모란로 88(태평동)",4008,1010
4847,"태평2동 행정복지센터",213,127.13868054,37.44771543,"경기도 성남시 수정구 태평동 3307-2","경기도 성남시 수정구 남문로 108(태평동)",4009,1010
4848,"태평3동 행정복지센터",176,127.13317751,37.44536784,"경기도 성남시 수정구 태평동 3752-1","경기도 성남시 수정구 남문로 54(태평동)",4010,1012
4849,"서현1동 행정복지센터",273,127.12618814,37.38283112,"경기도 성남시 분당구 서현동 89-1","경기도 성남시 분당구 중앙공원로39번길 35(서현동)",4011,274
4850,"서현2동 행정복지센터",200,127.13459127,37.37607368,"경기도 성남시 분당구 서현동 296-0","경기도 성남시 분당구 돌마로476번길 17(서현동)",4012,274
4851,"이매2동 행정복지센터",133,127.12184788,37.39958168,"경기도 성남시 분당구 이매동 138-0","경기도 성남시 분당구 탄천로79번길 19(이매동)",4013,274
4852,"탄천 종합운동장 체육회관 3층 다목적체육관",313,127.11972298,37.40962979,"경기도 성남시 분당구 야탑동 486-0","경기도 성남시 분당구 탄천로 215(야탑동)",4014,1015
4853,옥천학생야영장,108,127.63631509,36.25561118,"충청북도 옥천군 이원면 용방리 1015","충청북도 옥천군 이원면 용방1길 79-14",4015,1
4854,"의정부1동 주민센터",27,127.04889983,37.7328531,"경기도 의정부시 의정부동 371-0","경기도 의정부시 경의로 120(의정부동)",,93
4855,"더 화인",1002,127.04889444,37.7416036,"경기도 의정부시 의정부동 192-3","경기도 의정부시 호국로1298번길 39-6 (의정부동)",,86
4856,회룡중학교,335,127.04364668,37.71499835,"경기도 의정부시 호원동 274-25","경기도 의정부시 안말로 45(호원동)",,2
4857,호원고등학교,331,127.04444413,37.70535923,"경기도 의정부시 호원동 226-154","경기도 의정부시 망월로 56(호원동)",,1016
4858,"호원1동 주민센터",39,127.048764,37.7119627,"경기도 의정부시 호원동 456-5","경기도 의정부시 평화로230번길 12-9 (호원동)",,21
4859,의정부호원초등학교,354,127.04105998,37.72185457,"경기도 의정부시 호원동 292-1","경기도 의정부시 전좌로156번길 20(호원동)",,2
4860,"호원2동 행정복지센터",150,127.0431246,37.7264758,"경기도 의정부시 호원동 319-2","경기도 의정부시 신흥로 115(호원동)",,146
4861,"장암동 주민센터",65,127.0542353,37.7263499,"경기도 의정부시 장암동 20-10","경기도 의정부시 장곡로250번길 23(장암동)",,21
4862,동암중학교,176,127.058438,37.72182,"경기도 의정부시 장암동 9-24","경기도 의정부시 장곡로226번길 132(장암동)",,299
4863,의정부초등학교,87,127.06021726,37.73439085,"경기도 의정부시 신곡동 420-3","경기도 의정부시 동일로522번길 30(신곡동)",,272
4864,발곡중학교,610,127.05135214,37.7190793,"경기도 의정부시 신곡동 724-3","경기도 의정부시 회룡로 185(신곡동)",,1017
4865,신동초등학교,231,127.056846,37.740121,"경기도 의정부시 신곡동 683-0","경기도 의정부시 시민로179번길 42(신곡동)",,95
4866,중앙초등학교,310,127.04688376,37.74445874,"경기도 의정부시 의정부동 224","경기도 의정부시 호국로1291번길 17(의정부동)",,2
4867,"상대원2동 행정복지센터",288,127.1583866,37.43897479,"경기도 성남시 중원구 상대원동 3159-0","경기도 성남시 중원구 희망로 371(상대원동)",4016,273
4868,"시흥동 행정복지센터",129,127.10802211,37.42196249,"경기도 성남시 수정구 시흥동 17-8","경기도 성남시 수정구 여수대로56번길 6(시흥동)",4017,275
4869,"성남종합스포츠센터 다목적체육관",310,127.13813523,37.43163753,"경기도 성남시 중원구 성남동 3110-0","경기도 성남시 중원구 제일로 60(성남동)",4014,1018
4870,"중원구청 대회의실",111,127.13713863,37.43046076,"경기도 성남시 중원구 성남동 3129-0","경기도 성남시 중원구 제일로 36(성남동)",4019,359
4871,"성남동 행정복지센터",49,127.13829687,37.43531346,"경기도 성남시 중원구 성남동 1404-0","경기도 성남시 중원구 광명로 89(성남동)",,28
4872,"중앙동 행정복지센터",288,127.15629029,37.44284631,"경기도 성남시 중원구 중앙동 708-0","경기도 성남시 중원구 광명로264번길 1(중앙동)",4020,274
4873,"금광1동 행정복지센터",336,127.16250862,37.44511859,"경기도 성남시 중원구 금광동 1348-0","경기도 성남시 중원구 광명로 328(금광동)",4021,274
4874,"금광2동 행정복지센터",145,127.16407938,37.4462853,"경기도 성남시 중원구 금광동 3657-0","경기도 성남시 중원구 광명로 345(금광동)",4022,1012
4875,"은행1동 행정복지센터",230,127.16890839,37.45208714,"경기도 성남시 중원구 은행동 2192-0","경기도 성남시 중원구 은행로 85(은행동)",4023,275
4876,"은행2동 행정복지센터",463,127.16653085,37.45713137,"경기도 성남시 중원구 은행동 2476-0","경기도 성남시 중원구 은이로 21(은행동)",4024,1010
4877,은행종합사회복지관,68,127.16639269,37.45577335,"경기도 성남시 중원구 은행동 2503-0","경기도 성남시 중원구 산성대로518번길 30(은행동)",,37
4878,"상대원1동 행정복지센터",240,127.16434705,37.43325805,"경기도 성남시 중원구 상대원동 1451-0","경기도 성남시 중원구 둔촌대로 425(상대원동)",4025,1012
4879,"금샘초등학교 강당",224,129.08397339,35.26898602,"부산광역시 금정구 남산동 553-2","부산광역시 금정구 금샘로 525(남산동)",4026,1
4880,"남산중학교 강당",305,129.09423937,35.25980513,"부산광역시 금정구 남산동 31-11","부산광역시 금정구 금단로 114(남산동)",4027,1
4881,"남산고등학교 강당",339,129.08553441,35.26721433,"부산광역시 금정구 남산동 982-0","부산광역시 금정구 남산로 66(남산동)",4028,1
