"지역 코드","시설일련번호","시도명","시군구명","시설명","도로명주소코드","법정동코드","행정동코드","상세주소","시설면적","경도","위도","관리부서","지자체담당자 연락처","지진겸용 임시주거시실 상세시설명","도로명주소","관리기관명","최대수용인원수"
"4180000000","100","경기도","연천군","백학중학교","4180033021105680002004653","4180033021","4180033000","경기도 연천군 백학면 두일리 568-2","250","126.90838395","38.02586178","","","1층 체육관","경기도 연천군 백학면 두일로 79","경기도 연천군 행정복지국 복지정책과","96"
"4150000000","491","경기도","이천시","신둔초등학교","4150031021200370001000002","4150031021","4150031000","경기도 이천시 신둔면 수광리 264-3","1484","127.40344069","37.31026469","심상해","031-632-7006","급식실","경기도 이천시 신둔면 경충대로3150번길 82-3","경기도 이천시 복지문화국 복지정책과","570"
"4150000000","559","경기도","이천시","대한장애인체육회 이천훈련원","4150031026200020073000129","4150031026","4150031000","경기도 이천시 신둔면 도암리 산2-73","2298","127.43348100","37.33082177","장광석","031-526-9404","삼성관","경기도 이천시 신둔면 석동로 167","경기도 이천시 복지문화국 복지정책과","883"
"4150000000","560","경기도","이천시","대한장애인체육회 이천훈련원","4150031026200020073000129","4150031026","4150031000","경기도 이천시 신둔면 도암리 산2-73","1242","127.43355718","37.33049699","장광석","031-526-9404","배트민턴장","경기도 이천시 신둔면 석동로 167","경기도 이천시 복지문화국 복지정책과","477"
"4150000000","483","경기도","이천시","백사초등학교","4150032021100930000056087","4150032021","4150032000","경기도 이천시 백사면 현방리 87-9","347","127.48956609","37.33868741","행정실장","031-632-4080","체육관","경기도 이천시 백사면 현방로 55","경기도 이천시 복지문화국 복지정책과","133"
"4150000000","552","경기도","이천시","이천매곡초등학교","4150033025110410001004003","4150033025","4150033000","경기도 이천시 호법면 매곡리 190-2","541","127.39457791","37.21464448","행정실장","031-638-0982","체육관","경기도 이천시 호법면 이섭대천로96번길 8","경기도 이천시 복지문화국 복지정책과","208"
"4150000000","565","경기도","이천시","마장초등학교","4150034021100710000002812","4150034021","4150034000","경기도 이천시 마장면 오천리 76-11","926","127.35808583","37.24712951","행정실장","031-633-2565","체육관","경기도 이천시 마장면 오천로 130","경기도 이천시 복지문화국 복지정책과","356"
"4150000000","567","경기도","이천시","사동초등학교","4150035026200770017000001","4150035026","4150035000","경기도 이천시 대월면 사동리 518-0","818","127.48709157","37.24201259","행정실장","031-638-9164","강당","경기도 이천시 대월면 경충대로2003번길 124-87","경기도 이천시 복지문화국 복지정책과","314"
"4150000000","575","경기도","이천시","모가중학교","4150036027103800001022972","4150036021","4150036000","경기도 이천시 모가면 진가리 227-1","432","127.47342426","37.17670935","김지만","031-631-3028","체육관","경기도 이천시 모가면 진상미로1385번길 114","경기도 이천시 복지문화국 복지정책과","166"
"4150000000","583","경기도","이천시","세무고등학교(경남중학교 병설)","4150037021101750000025420","4150037021","4150037000","경기도 이천시 설성면 금당리 175-0","844","127.51960605","37.13554312","장만식","031-641-6038","체육관","경기도 이천시 설성면 설성로15번길 26","경기도 이천시 복지문화국 복지정책과","324"
"4150000000","313","경기도","이천시","우무실 체험시설","4150037031103830001069866","4150037031","4150037000","경기도 이천시 설성면 수산리 383-1","660","127.49793842","37.14074181","이천교","010-4219-6623","체험실","경기도 이천시 설성면 진상미로867번길 34-8","경기도 이천시 복지문화국 복지정책과","253"
"4150000000","554","경기도","이천시","율면실내체육관","4150038021104250002000001","4150038021","4150038000","경기도 이천시 율면 고당리 425-2","760","127.54402199","37.09264777","김보연","031-644-8692","체육관","경기도 이천시 율면 고당로 109-9","경기도 이천시 복지문화국 복지정책과","292"
"4150000000","557","경기도","이천시","이천시 창전동 배드민턴장","4150010100103340001000001","4150010100","4150051000","경기도 이천시 창전동 334-1","1037","127.43541612","37.28757954","심병국","031-644-4316","배드민턴장","경기도 이천시 설봉로81번길 49(창전동)","경기도 이천시 복지문화국 복지정책과","398"
"4150000000","588","경기도","이천시","설봉초등학교","4150010100105010000043112","4150010100","4150051000","경기도 이천시 창전동 501-0","603","127.45284000","37.28438558","행정실장","031-635-7997","다목적체육관","경기도 이천시 향교로 129(창전동)","경기도 이천시 복지문화국 복지정책과","326"
"4150000000","576","경기도","이천시","안흥초등학교","4150010700103440001047574","4150010700","4150051500","경기도 이천시 안흥동 399-1","750","127.45616693","37.28016683","행정실장","031-631-7950","다목적체육관","경기도 이천시 영창로300번길 16(안흥동)","경기도 이천시 복지문화국 복지정책과","288"
"4150000000","582","경기도","이천시","이현고등학교","4150010800200030027000001","4150010800","4150051500","경기도 이천시 갈산동 588-0","770","127.45705382","37.28570440","홍현기","031-645-5590","체육관","경기도 이천시 증신로 88(갈산동)","경기도 이천시 복지문화국 복지정책과","296"
"4833000000","9","경상남도","양산시","물금초등학교","4833025323104690001002786","4833025323","4833025300","경상남도 양산시 물금읍 가촌리 469-1","916","128.99064889","35.31681139","최윤경","055-382-1774","강당","경상남도 양산시 물금읍 가촌새터길 15","경상남도 양산시 복지문화국 주민생활지원과","352"
"2824500000","47","인천광역시","계양구","작전고등학교 강당","2824510300100900000068086","2824510300","2824562100","인천광역시 계양구 작전동 90","662","126.73003492","37.53271039","서민수","010-4653-2764","강당","인천광역시 계양구 봉오대로729번길 27(작전동)","인천광역시교육청 작전고등학교","183"
"4831000000","251","경상남도","거제시","일운초등학교","4831031024107450001030262","4831031024","4831031000","경상남도 거제시 일운면 지세포리 745-1","2148","128.70616224","34.82833251","이은지","01020711285","체육관","경상남도 거제시 일운면 지세포로 74","경상남도 거제시 일운면","826"
"4831000000","301","경상남도","거제시","동부면 주민자치센터(참살이센터)","4831032022103560002023645","4831032022","4831032000","경상남도 거제시 동부면 산양리 356-2","280","128.60813498","34.82177462","김정화","01083180192","주민자치센터","경상남도 거제시 동부면 동부로 16","경상남도 거제시 동부면","107"
"4831000000","196","경상남도","거제시","고당경로당","4831034021105370003003970","4831034021","4831034000","경상남도 거제시 거제면 법동리 537-3","117","128.52217287","34.83186096","한수정","01044432295","경로당(1층)","경상남도 거제시 거제면 고당길 34","경상남도 거제시 거제면","45"
"4831000000","255","경상남도","거제시","거제제일고등학교","4831034026105400000022071","4831034026","4831034000","경상남도 거제시 거제면 서정리 540","1156","128.58693158","34.85087989","한수정","01044432295","체육관","경상남도 거제시 거제면 읍내로13길 22-5","경상남도 거제시 거제면","444"
"4831000000","187","경상남도","거제시","거제초등학교","4831034029104150000022515","4831034029","4831034000","경상남도 거제시 거제면 동상리 415","496","128.59174938","34.85064027","한수정","01044432295","다목적실","경상남도 거제시 거제면 읍내로2길 20","경상남도 거제시 거제면","190"
"4831000000","257","경상남도","거제시","숭덕초등학교","4831035028100940000019102","4831035028","4831035000","경상남도 거제시 둔덕면 술역리 94","1222","128.49597364","34.83633996","황용석","01091762371","체육관","경상남도 거제시 둔덕면 거제남서로 4720","경상남도 거제시 둔덕면","469"
"4831000000","381","경상남도","거제시","아사마을회관","4831035029104630001000001","4831035029","4831035000","경상남도 거제시 둔덕면 학산리 463-1","131","128.48051816","34.86432218","황용석","01091762371","마을회관","경상남도 거제시 둔덕면 아사1길 17-1","경상남도 거제시 둔덕면","50"
"4831000000","388","경상남도","거제시","영진자이온1단지 경로당","4831036021200690002000008","4831036021","4831036000","경상남도 거제시 사등면 사곡리 832-3","107","128.56788039","34.89206926","","","1층 경로당","경상남도 거제시 사등면 두동로 54-42 (사곡영진자이온아파트1단지)","경상남도 거제시 사등면","41"
"4831000000","333","경상남도","거제시","기성초등학교","4831036022108870000020140","4831036022","4831036000","경상남도 거제시 사등면 사등리 887-0","618","128.54816180","34.90138619","","","체육관","경상남도 거제시 사등면 언양로 541","경상남도 거제시 사등면","236"
"4831000000","260","경상남도","거제시","성포중학교","4831036023100410001019943","4831036023","4831036000","경상남도 거제시 사등면 성포리 41-1","976","128.53051877","34.91848848","김민서","01091936644","체육관","경상남도 거제시 사등면 가조로 46","경상남도 거제시 사등면","375"
"5181000000","129","강원특별자치도","인제군","신남3리경로당","4281031021103530009000001","5181031021","5181031000","강원특별자치도 인제군 남면 신남리 353-9","994","128.08143530","37.96795111","경로당회장","0334619889","경로당","강원특별자치도 인제군 남면 신남로68번길 15","강원특별자치도 인제군 행정복지국 주민복지과","382"
"5181000000","127","강원특별자치도","인제군","원통중고등학교 체육관","4281032021003980001012099","5181032021","5181032000","강원특별자치도 인제군 북면 원통리 398-1","1693","128.21465664","38.12826153","","","체육관","강원특별자치도 인제군 북면 원통로 285","강원특별자치도 인제군 행정복지국 주민복지과","651"
"4180000000","183","경기도","연천군","신서면 주민자치센터","4180036022102850002020896","4180036022","4180036000","경기도 연천군 신서면 도신리 285-2","1554","127.10693124","38.18281684","","","2층 프로그램실","경기도 연천군 신서면 연신로 1134-1","경기도 연천군 행정복지국 복지정책과","597"
"4183000000","5","경기도","양평군","양평읍사무소","4183025021102340000019772","4183025021","4183025000","경기도 양평군 양평읍 양근리 234","579","127.49355743","37.48654223","양평읍장","031-770-3000","2층 대회의실","경기도 양평군 양평읍 양근강변길 7","경기도 양평군 문화복지국 복지정책과","222"
"4183000000","183","경기도","양평군","양평문화원","4183025021105400002000001","4183025021","4183025000","경기도 양평군 양평읍 양근리 540-2","799","127.48592570","37.49755094","전봉진","031-771-3866","2층 강당","경기도 양평군 양평읍 마유산로 5","경기도 양평군 문화복지국 복지정책과","307"
"4183000000","192","경기도","양평군","양평군 보훈회관","4183025025103100008000001","4183025025","4183025000","경기도 양평군 양평읍 공흥리 310-8","419","127.50248614","37.49608299","","0317702519","2층 소회의실","경기도 양평군 양평읍 중앙로111번길 34-19","경기도 양평군 문화복지국 복지정책과","150"
"4183000000","186","경기도","양평군","강상면다목적복지회관","4183031022100310000000001","4183031022","4183031000","경기도 양평군 강상면 송학리 42-1","644","127.47741781","37.48013470","이동규","031-770-3065","3층 다목적강당","경기도 양평군 강상면 송학길 60","경기도 양평군 문화복지국 복지정책과","247"
"4183000000","187","경기도","양평군","대한노인회강상분회","4183031022101790000000001","4183031022","4183031000","경기도 양평군 강상면 송학리 179-0","197","127.47866318","37.48081633","","031-770-3065","1층 마을회관","경기도 양평군 강상면 송학길 50","경기도 양평군 문화복지국 복지정책과","75"
"4183000000","189","경기도","양평군","강하다목적복지회관","4183032021100060004000006","4183032021","4183032000","경기도 양평군 강하면 운심리 6-4","314","127.41469193","37.49627194","강하면장","031-770-3080","2층 회의실","경기도 양평군 강하면 운심길 78-2","경기도 양평군 문화복지국 복지정책과","120"
"4183000000","86","경기도","양평군","단월면복지회관","4183036021100310000000001","4183036021","4183036000","경기도 양평군 단월면 보룡리 31-0","796","127.67350640","37.54085764","엄정섭","031-770-3190","3층 대회의실","경기도 양평군 단월면 보룡길 44-1","경기도 양평군 문화복지국 복지정책과","306"
"4183000000","190","경기도","양평군","단월면사무소","4183036021103430002031744","4183036021","4183036000","경기도 양평군 단월면 보룡리 343-2","704","127.67301055","37.53856670","단월면장","031-770-3209","2층 회의실","경기도 양평군 단월면 보룡길 53","경기도 양평군 문화복지국 복지정책과","100"
"4183000000","185","경기도","양평군","청운면다목적복지회관","4183037021106280000000002","4183037021","4183037000","경기도 양평군 청운면 용두리 628-0","508","127.71152309","37.55647966","청운면장","031-770-3229","3층 다목적강당","경기도 양평군 청운면 용두로 180","경기도 양평군 문화복지국 복지정책과","195"
"4183000000","182","경기도","양평군","용문국민체육센터","4183040021102710000000001","4183040021","4183040000","경기도 양평군 용문면 마룡리 272-0","1900","127.60692700","37.49206500","이규혁","031-775-7911","1층 체육관","경기도 양평군 용문면 용문체육공원길 55","경기도 양평군 문화복지국 복지정책과","730"
"4183000000","188","경기도","양평군","개군면다목적복지회관","4183041027104410001006198","4183041027","4183041000","경기도 양평군 개군면 부리 444-1","345","127.54219103","37.42821993","개군면장","031-770-3353","1층 다목적회의실","경기도 양평군 개군면 추읍로 37","경기도 양평군 문화복지국 복지정책과","132"
"5119000000","105","강원특별자치도","태백시","황지중앙초등학교","4219010100102740010005313","5119010100","5119052500","강원특별자치도 태백시 황지동 274-10","603","128.98404604","37.18002681","행정실장","033-553-6757","급식실, 다목적실","강원특별자치도 태백시 태백로 810(황지동)","강원도 태백시 행정복지국 주민생활지원과","231"
"5119000000","124","강원특별자치도","태백시","세연중학교","4219010100102740013005885","5119010100","5119052500","강원특별자치도 태백시 황지동 274-13","1258","128.98915531","37.17836361","행정실장(김극철)","033-550-9212","다목적실","강원특별자치도 태백시 연지로33번길 26(황지동)","강원도 태백시 행정복지국 주민생활지원과","483"
"4150000000","581","경기도","이천시","송정초등학교","4150011000103750023012589","4150011000","4150051500","경기도 이천시 송정동 375-23","960","127.43373022","37.29445340","최은희","031-631-8433","체육관","경기도 이천시 영창로45번길 165(송정동)","경기도 이천시 복지문화국 복지정책과","369"
"4150000000","573","경기도","이천시","이천단월초등학교","4150011200101820003001702","4150011200","4150052000","경기도 이천시 단월동 산31-2","274","127.45167813","37.22767645","곽승준","031-632-0750","급식실","경기도 이천시 단월로 98(단월동)","경기도 이천시 복지문화국 복지정책과","105"
"4180000000","4","경기도","연천군","연천초등학교","4180025021100720000012018","4180025021","4180025000","경기도 연천군 연천읍 차탄리 72","495","127.07518425","38.09739433","","","1층 체육관","경기도 연천군 연천읍 연천로 228","경기도 연천군 행정복지국 복지정책과","190"
"4180000000","1","경기도","연천군","연천고등학교","4180025022100510001010862","4180025022","4180025000","경기도 연천군 연천읍 현가리 51-1","1618","127.07725049","38.10881426","","","1층 체육관","경기도 연천군 연천읍 연천로336번길 13","경기도 연천군 행정복지국 복지정책과","622"
"4180000000","27","경기도","연천군","상리초등학교","4180025023101610002010740","4180025023","4180025000","경기도 연천군 연천읍 상리 161-2","229","127.07538220","38.13547456","","","1층 다목적실","경기도 연천군 연천읍 상리로 70","경기도 연천군 행정복지국 복지정책과","88"
"4180000000","39","경기도","연천군","전곡초등학교","4180025321103310001009047","4180025321","4180025300","경기도 연천군 전곡읍 전곡리 331-1","1330","127.07188452","38.02740731","","","1층 체육관","경기도 연천군 전곡읍 선사로 433","경기도 연천군 행정복지국 복지정책과","511"
"4180000000","199","경기도","연천군","전곡중학교","4180025321104270002006183","4180025321","4180025300","경기도 연천군 전곡읍 전곡리 427-2","2484","127.07251365","38.03458713","","","1층 체육관","경기도 연천군 전곡읍 전은길 43","경기도 연천군 행정복지국 복지정책과","955"
"4180000000","40","경기도","연천군","은대초등학교","4180025322107100019010022","4180025322","4180025300","경기도 연천군 전곡읍 은대리 710-19","662","127.06033892","38.05243449","","","1층 다목적실","경기도 연천군 전곡읍 은대로 210","경기도 연천군 행정복지국 복지정책과","254"
"5181000000","108","강원특별자치도","인제군","상남초등학교","4281035021001230000000624","5181035021","5181035000","강원특별자치도 인제군 상남면 상남리 107-0","711","128.26128955","37.87299735","","","체육관","강원특별자치도 인제군 상남면 내린천로 2548","강원특별자치도 인제군 행정복지국 주민복지과","273"
"5181000000","132","강원특별자치도","인제군","하남1리 경로당","4281035022003980005001300","5181035022","5181035000","강원특별자치도 인제군 상남면 하남리 398-5","181","128.29121321","37.91755786","현영화","010-4627-6836","경로당","강원특별자치도 인제군 상남면 내린천로 3303","강원특별자치도 인제군 행정복지국 주민복지과","69"
"4313000000","102","충청북도","충주시","덕신초등학교","4313025028102650001032833","4313025028","4313025000","충청북도 충주시 주덕읍 제내리 265-1","661","127.78395317","36.99385347","","043-851-2730","본관","충청북도 충주시 주덕읍 매남구술길 12","충청북도 충주시 복지민원국 복지정책과","254"
"4313000000","2","충청북도","충주시","수회초등학교","4313032528106720000039006","4313032528","4313032500","충청북도 충주시 수안보면 수회리 672","661","127.97455573","36.87774538","","043-848-8799","급식소","충청북도 충주시 수안보면 수회리로 88","충청북도 충주시 복지민원국 복지정책과","254"
"4313000000","13","충청북도","충주시","노은초등학교","4313036021105350002046507","4313036021","4313036000","충청북도 충주시 노은면 연하리 535-2","331","127.75556340","37.04817409","","043-853-1987","다목적 교실","충청북도 충주시 노은면 연하중앙길 27","충청북도 충주시 복지민원국 복지정책과","127"
"4313000000","194","충청북도","충주시","노은 가신3리마을회관","4313036025104860001000001","4313036025","4313036000","충청북도 충주시 노은면 가신리 486-1","281","127.73100754","37.05666552","노은면","043-850-2357","마을회관","충청북도 충주시 노은면 가신원통길 83","충청북도 충주시 복지민원국 복지정책과","108"
"4313000000","197","충청북도","충주시","앙성 상영죽경로당","4313037022107400000050984","4313037022","4313037000","충청북도 충주시 앙성면 영죽리 740-2","160","127.75217775","37.13430980","앙성면","043-850-2367","마을회관","충청북도 충주시 앙성면 상영죽길 191","충청북도 충주시 복지민원국 복지정책과","18"
"4313000000","196","충청북도","충주시","앙성 삼당경로당","4313037028101870000053673","4313037028","4313037000","충청북도 충주시 앙성면 지당리 187-0","86","127.72462143","37.11277669","앙성면","043850-2366","마을회관","충청북도 충주시 앙성면 삼당1길 23","충청북도 충주시 복지민원국 복지정책과","10"
"4313000000","167","충청북도","충주시","앙성 상대촌 경로당","4313037028104850004053557","4313037028","4313037000","충청북도 충주시 앙성면 지당리 485-4","182","127.71547752","37.09630900","앙성면","043-850-2366","경로당","충청북도 충주시 앙성면 상대촌1길 11-3","충청북도 충주시 복지민원국 복지정책과","70"
"4313000000","195","충청북도","충주시","앙성 하남경로당","4313037030104600000000001","4313037030","4313037000","충청북도 충주시 앙성면 용대리 460-1","105","127.75160059","37.08955296","앙성면","043-850-2366","마을회관","충청북도 충주시 앙성면 용대하남길 12","충청북도 충주시 복지민원국 복지정책과","12"
"5119000000","23","강원특별자치도","태백시","상장중학교","4219010100101230000003480","5119010100","5119054000","강원특별자치도 태백시 황지동 123","172","128.99257209","37.15013126","행정실장","033-550-6610","급식실","강원특별자치도 태백시 태백로 1221(황지동)","강원도 태백시 행정복지국 주민생활지원과","66"
"5119000000","109","강원특별자치도","태백시","상장초등학교","4219010100101230001003484","5119010100","5119054000","강원특별자치도 태백시 황지동 123-1","559","128.99282205","37.14903355","행정실장","033-550-8805","체육관","강원특별자치도 태백시 태백로 1223(황지동)","강원도 태백시 행정복지국 주민생활지원과","215"
"5119000000","126","강원특별자치도","태백시","고원실내체육관","4219010500100010000008307","5119010500","5119058500","강원특별자치도 태백시 문곡동 1-0","8765","129.00668284","37.13382267","스포츠시설담당","033-550-2758","체육관","강원특별자치도 태백시 태백로 1485(문곡동)","강원도 태백시 행정복지국 주민생활지원과","3371"
"5119000000","110","강원특별자치도","태백시","함태초등학교","4219010700100050005011705","5119010700","5119058500","강원특별자치도 태백시 소도동 5-5","718","128.97670587","37.13856870","행정실장","033-550-1160","급식실,다목적실","강원특별자치도 태백시 소도길 69(소도동)","강원도 태백시 행정복지국 주민생활지원과","276"
"5119000000","115","강원특별자치도","태백시","태백기계공업고등학교","4219010200100980000009186","5119010200","5119060500","강원특별자치도 태백시 장성동 98","1331","129.02083974","37.09897453","행정실장","033-580-5900","체육관","강원특별자치도 태백시 평화길 8-24 (장성동)","강원도 태백시 행정복지국 주민생활지원과","511"
"5119000000","125","강원특별자치도","태백시","철암초등학교","4219010400103410003006650","5119010400","5119061500","강원특별자치도 태백시 철암동 341-3","1232","129.04209109","37.12294486","행정실","033-582-1434","체육관","강원특별자치도 태백시 동태백로 584(철암동)","강원도 태백시 행정복지국 주민생활지원과","473"
"5119000000","127","강원특별자치도","태백시","태백국민체육센터","4219010100102440052000001","5119010100","5119054000","강원특별자치도 태백시 황지동 244-52","1284","128.98510194","37.16272949","스포츠레저담당","033-550-2192","3층 체육관","강원특별자치도 태백시 번영로 220(황지동)","강원도 태백시 행정복지국 스포츠레저과","493"
"5181000000","6","강원특별자치도","인제군","인제중학교","4281025021000260002009823","5181025021","5181025000","강원특별자치도 인제군 인제읍 상동리 26-2","1217","128.17493984","38.07251893","","","체육관","강원특별자치도 인제군 인제읍 인제로231번길 12","강원특별자치도 인제군 행정복지국 주민복지과","468"
"5181000000","117","강원특별자치도","인제군","인제남초등학교 체육관","4281025022102100000000003","5181025022","5181025000","강원특별자치도 인제군 인제읍 남북리 210-0","1578","128.17020924","38.06422674","","","체육관","강원특별자치도 인제군 인제읍 인제로156번길 34","강원특별자치도 인제군 행정복지국 주민복지과","606"
"5181000000","100","강원특별자치도","인제군","인제고등학교 체육관","4281025023003470000009921","5181025023","5181025000","강원특별자치도 인제군 인제읍 합강리 347-0","1800","128.17886671","38.07405074","","","체육관","강원특별자치도 인제군 인제읍 인제로249번길 22","강원특별자치도 인제군 행정복지국 주민복지과","692"
"5181000000","8","강원특별자치도","인제군","부평초등학교","4281031021004620004004677","5181031021","5181031000","강원특별자치도 인제군 남면 신남리 458-0","1016","128.08415767","37.97049263","","","다목적실","강원특별자치도 인제군 남면 신남로94번길 7","강원특별자치도 인제군 행정복지국 주민복지과","390"
"5181000000","10","강원특별자치도","인제군","신남중고등학교","4281031021101230006004655","5181031021","5181031000","강원특별자치도 인제군 남면 신남리 404-0","1627","128.07914468","37.97046021","","","체육관","강원특별자치도 인제군 남면 신남로 47-35","강원특별자치도 인제군 행정복지국 주민복지과","625"
"5181000000","130","강원특별자치도","인제군","신남1리경로당","4281031021106150001000003","5181031021","5181031000","강원특별자치도 인제군 남면 신남리 615-1","278","128.08285638","37.97067304","경로당회장","0334616359","경로당","강원특별자치도 인제군 남면 신남로 98","강원특별자치도 인제군 행정복지국 주민복지과","106"
"4313000000","90","충청북도","충주시","달천초등학교","4313011300104100004013733","4313011300","4313060500","충청북도 충주시 용두동 411-1","264","127.87827712","36.96301621","","043-852-2867","다목적 교실","충청북도 충주시 중원대로 3846(용두동)","충청북도 충주시 복지민원국 복지정책과","101"
"4313000000","130","충청북도","충주시","탄금중학교","4313011600108220000017401","4313011600","4313062500","충청북도 충주시 칠금동 822","432","127.91964980","36.98432163","","043-857-0584","다목적교실","충청북도 충주시 우륵로 56(칠금동)","충청북도 충주시 복지민원국 복지정책과","165"
"4313000000","84","충청북도","충주시","탄금초등학교","4313011600108240000017403","4313011600","4313062500","충청북도 충주시 칠금동 824","331","127.91772715","36.98407939","","043-854-3201","다목적 교실 및 급식소","충청북도 충주시 우륵로 55(칠금동)","충청북도 충주시 복지민원국 복지정책과","127"
"4313000000","150","충청북도","충주시","칠금초등학교","4313011600107270000017341","4313011600","4313062500","충청북도 충주시 칠금동 727","948","127.92283547","36.98394549","김한태","043-851-5810","다목적 교실","충청북도 충주시 칠금18길 21(칠금동)","충청북도 충주시 복지민원국 복지정책과","364"
"4313000000","151","충청북도","충주시","칠금중학교","4313011600110840000009847","4313011600","4313062500","충청북도 충주시 칠금동 1084","1106","127.92089621","36.98076051","유소라","043-857-7034","다목적 교실","충청북도 충주시 칠금중앙4길 6(칠금동)","충청북도 충주시 복지민원국 복지정책과","425"
"4313000000","163","충청북도","충주시","앙성 궁평경로당","4313037030100760008052261","4313037030","4313037000","충청북도 충주시 앙성면 용대리 76-8","115","127.76165743","37.10482082","앙성면","043-850-2366","경로당","충청북도 충주시 앙성면 신내궁평길 117","충청북도 충주시 복지민원국 복지정책과","13"
"4313000000","164","충청북도","충주시","사미경로당","4313037032101950001055986","4313037032","4313037000","충청북도 충주시 앙성면 사미리 195-1","116","127.77382881","37.10814367","이상진","043-850-2366","경로당","충청북도 충주시 앙성면 사미품무골길 88-1","충청북도 충주시 복지민원국 복지정책과","13"
"4313000000","166","충청북도","충주시","앙성 산전경로당","4313037033101270001055307","4313037033","4313037000","충청북도 충주시 앙성면 돈산리 127-1","177","127.78992475","37.09706223","앙성면","043-850-2366","경로당","충청북도 충주시 앙성면 산전장수1길 11","충청북도 충주시 복지민원국 복지정책과","20"
"4313000000","207","충청북도","충주시","인담다기능회관","4313038021101870000054866","4313038521","4313038500","충청북도 충주시 중앙탑면 탑평리 187-3","100","127.85874724","37.02693583","","","노인정","충청북도 충주시 중앙탑면 중앙탑길 219-1","충청북도 충주시 복지민원국 복지정책과","38"
"4313000000","57","충청북도","충주시","충주중앙탑초등학교","4313038526106910000000002","4313038526","4313038500","충청북도 충주시 중앙탑면 용전리 691-0","672","127.83207318","37.01612797","","043-855-0075","다목적 교실","충청북도 충주시 중앙탑면 원앙4길 52","충청북도 충주시 복지민원국 복지정책과","258"
"4313000000","114","충청북도","충주시","오석초등학교","4313039023102260003059908","4313039023","4313039000","충청북도 충주시 금가면 유송리 226-3","198","127.89594647","36.99944524","","043-848-8863","본관","충청북도 충주시 금가면 김생로 456","충청북도 충주시 복지민원국 복지정책과","76"
"4313000000","115","충청북도","충주시","금가초등학교","4313039030104000001058312","4313039030","4313039000","충청북도 충주시 금가면 도촌리 400-1","1322","127.92249113","37.04423569","","043-853-8618","급식소","충청북도 충주시 금가면 가마골길 16","충청북도 충주시 복지민원국 복지정책과","508"
"4313000000","198","충청북도","충주시","산척면 행정경로당","4313041021104130000066685","4313041021","4313041000","충청북도 충주시 산척면 송강리 413-0","177","127.97023496","37.08123286","","043-850-2406","산척면 행정경로당","충청북도 충주시 산척면 능성길 2-6","충청북도 충주시 복지민원국 복지정책과","68"
"4313000000","199","충청북도","충주시","산척면 서곡경로당","4313041022114480006065150","4313041022","4313041000","충청북도 충주시 산척면 영덕리 1448-6","105","127.93009514","37.07728431","","043-850-2406","산척면 서곡경로당","충청북도 충주시 산척면 서곡길 24","충청북도 충주시 복지민원국 복지정책과","12"
"4313000000","153","충청북도","충주시","한국자활연수원","4313012200200450120025298","4313012200","4313053500","충청북도 충주시 안림동 883-1","9996","127.96113102","36.98386727","하정현","043-841-3753","강의실(9개소), 객실(136개소)","충청북도 충주시 안심1길 143(안림동)","충청북도 충주시 복지민원국 복지정책과","3844"
"4313000000","80","충청북도","충주시","충주여자중학교","4313010500103690001003299","4313010500","4313054000","충청북도 충주시 교현동 369-1","661","127.93494289","36.97668872","","043-848-0142","다목적 교실 및 급식소","충청북도 충주시 예성로 221(교현동)","충청북도 충주시 복지민원국 복지정책과","254"
"4313000000","152","충청북도","충주시","중앙중학교","4313010500110880000001469","4313010500","4313054000","충청북도 충주시 교현동 1088","2523","127.93137478","36.98202176","조성민","043-857-1966","다목적 교실 및 급식소","충청북도 충주시 대흥1길 27(교현동)","충청북도 충주시 복지민원국 복지정책과","970"
"4313000000","157","충청북도","충주시","용산초등학교","4313010600116710000007788","4313010600","4313055000","충청북도 충주시 용산동 1671-0","620","127.94426490","36.96281850","안영훈","043-847-1130","다목적교실","충청북도 충주시 남산로 109(용산동)","충청북도 충주시 복지민원국 복지정책과","238"
"4313000000","154","충청북도","충주시","충주대림초등학교","4313012700101810000026330","4313012700","4313057100","충청북도 충주시 문화동 181-0","963","127.91804077","36.96831162","이성훈","0438544473","다목적 교실","충청북도 충주시 대림1길 28(문화동)","충청북도 충주시 복지민원국 복지정책과","370"
"4313000000","202","충청북도","충주시","종합운동장","4313010700106270001010116","4313010700","4313058000","충청북도 충주시 호암동 967-0","10000","127.91585787","36.95816768","","","체육관","충청북도 충주시 대림로 85(호암동)","충청북도 충주시 복지민원국 복지정책과","1000"
"5181000000","121","강원특별자치도","인제군","한계초등학교","4281032023010440000012739","5181032023","5181032000","강원특별자치도 인제군 북면 한계리 1044-0","580","128.25751817","38.14085459","","","다목적실","강원특별자치도 인제군 북면 한계1길 28","강원특별자치도 인제군 행정복지국 주민복지과","223"
"5181000000","114","강원특별자치도","인제군","용대초등학교","4281032024010250001014315","5181032024","5181032000","강원특별자치도 인제군 북면 용대리 1025-1","1274","128.32965840","38.19537683","","","다목적실","강원특별자치도 인제군 북면 미시령로 1031","강원특별자치도 인제군 행정복지국 주민복지과","490"
"5181000000","103","강원특별자치도","인제군","기린중고등학교 체육관","4281033021007650002002292","5181033021","5181033000","강원특별자치도 인제군 기린면 현리 765-2","2466","128.31166515","37.94646274","","","체육관","강원특별자치도 인제군 기린면 창암길 20","강원특별자치도 인제군 행정복지국 주민복지과","948"
